68.950000 69.495833 131
16.012500 16.875000 207
-25 -24 -24 -23 -21 -18 -16 -15 -14 -12 -11 -11 -11 -13 -14 -14 -13 -13 -13 -12 -11 -10 -9 -8 -8 -8 -7 -7 -6 -6 -7 -7 -7 -7 -6 -5 -4 -4 -7 -12 -19 -33 -61 -107 -155 -195 -221 -240 -253 -263 -271 -280 -289 -297 -306 -316 -328 -339 -349 -358 -369 -379 -388 -398 -412 -427 -442 -454 -462 -469 -474 -478 -481 -484 -486 -488 -489 -491 -492 -493 -495 -497 -498 -500 -500 -500 -499 -499 -498 -496 -494 -492 -490 -488 -486 -481 -474 -470 -468 -465 -462 -457 -451 -444 -434 -423 -408 -386 -364 -353 -351 -351 -351 -352 -351 -349 -349 -352 -359 -365 -371 -376 -380 -381 -381 -380 -378 -376 -375 -375 -374 -373 -370 -364 -356 -346 -338 -330 -318 -306 -297 -291 -287 -281 -275 -268 -256 -238 -219 -202 -193 -191 -193 -196 -201 -213 -228 -241 -245 -246 -243 -240 -235 -228 -219 -206 -184 -150 -117 -97 -92 -91 -91 -89 -88 -91 -98 -110 -121 -129 -132 -139 -151 -162 -165 -164 -167 -172 -173 -173 -177 -184 -195 -206 -215 -221 -223 -223 -223 -221 -217 -212 -205 -196 -184 -171 -156
-26 -25 -25 -25 -23 -20 -18 -17 -17 -17 -16 -16 -16 -16 -17 -17 -17 -16 -16 -16 -14 -13 -12 -10 -9 -9 -8 -8 -8 -9 -10 -10 -10 -9 -8 -6 -6 -5 -6 -9 -16 -26 -48 -87 -136 -180 -212 -235 -251 -263 -271 -279 -288 -297 -305 -314 -325 -336 -345 -354 -365 -374 -383 -393 -408 -425 -441 -453 -461 -468 -474 -479 -483 -486 -488 -490 -491 -492 -493 -493 -494 -495 -497 -499 -500 -500 -500 -498 -497 -495 -493 -491 -489 -486 -483 -478 -472 -468 -465 -463 -461 -456 -451 -443 -434 -424 -410 -389 -369 -359 -356 -356 -356 -356 -355 -353 -354 -359 -365 -371 -376 -380 -381 -382 -381 -381 -379 -378 -377 -376 -374 -372 -367 -361 -352 -342 -331 -318 -307 -299 -294 -289 -282 -271 -259 -245 -229 -211 -195 -184 -178 -176 -179 -185 -200 -221 -239 -248 -251 -249 -246 -240 -232 -224 -214 -204 -191 -167 -138 -113 -99 -90 -83 -76 -74 -74 -77 -83 -93 -104 -117 -133 -150 -164 -171 -173 -172 -170 -169 -170 -175 -182 -189 -194 -197 -195 -191 -183 -174 -166 -157 -148 -135 -122 -109 -102 -98
-29 -29 -29 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -20 -20 -19 -19 -19 -19 -18 -17 -17 -16 -15 -14 -12 -12 -11 -11 -12 -12 -11 -11 -10 -10 -9 -8 -7 -8 -10 -14 -20 -33 -58 -99 -147 -192 -229 -254 -268 -276 -282 -290 -299 -308 -317 -328 -338 -347 -355 -364 -372 -380 -390 -404 -421 -437 -449 -458 -465 -472 -479 -484 -488 -490 -492 -493 -493 -493 -493 -493 -495 -497 -498 -499 -500 -499 -498 -496 -494 -492 -490 -487 -485 -482 -478 -473 -469 -467 -464 -460 -456 -449 -442 -432 -423 -409 -391 -372 -362 -359 -358 -359 -359 -359 -359 -360 -365 -370 -375 -379 -381 -382 -382 -381 -381 -380 -379 -378 -376 -374 -370 -364 -356 -346 -335 -321 -307 -298 -293 -290 -284 -275 -262 -246 -230 -215 -202 -189 -181 -178 -183 -195 -214 -233 -246 -251 -252 -251 -248 -243 -235 -227 -218 -211 -204 -198 -191 -180 -167 -153 -137 -123 -113 -108 -102 -95 -93 -103 -122 -141 -154 -162 -166 -166 -163 -154 -142 -131 -125 -122 -121 -121 -121 -120 -116 -109 -99 -90 -83 -78 -76 -75 -73 -73 -72 -73
-32 -31 -30 -30 -29 -28 -27 -27 -27 -27 -26 -25 -24 -23 -23 -23 -22 -22 -21 -19 -18 -17 -16 -15 -14 -14 -13 -12 -12 -12 -11 -12 -12 -12 -12 -10 -8 -7 -8 -10 -12 -17 -23 -33 -45 -69 -117 -186 -242 -270 -278 -283 -289 -298 -307 -316 -326 -337 -345 -353 -361 -369 -377 -386 -400 -417 -434 -448 -458 -466 -473 -479 -484 -487 -489 -491 -492 -491 -491 -491 -492 -493 -494 -496 -497 -498 -499 -498 -496 -494 -491 -489 -486 -484 -480 -475 -471 -467 -464 -461 -457 -452 -446 -439 -430 -422 -409 -391 -374 -364 -360 -360 -362 -364 -366 -367 -368 -371 -375 -378 -381 -382 -382 -382 -382 -381 -380 -378 -377 -375 -373 -369 -362 -354 -345 -333 -317 -302 -291 -283 -278 -273 -265 -251 -236 -221 -208 -197 -191 -190 -196 -209 -227 -242 -250 -251 -251 -249 -247 -243 -236 -228 -220 -211 -204 -198 -194 -192 -191 -189 -188 -186 -183 -179 -172 -163 -153 -148 -148 -151 -151 -149 -149 -150 -150 -145 -132 -115 -104 -98 -95 -93 -90 -86 -82 -78 -72 -65 -59 -56 -54 -53 -53 -54 -56 -59 -61
-39 -37 -35 -34 -33 -32 -30 -29 -29 -29 -28 -28 -27 -26 -26 -26 -26 -26 -25 -23 -22 -22 -21 -20 -19 -19 -18 -18 -18 -17 -16 -16 -17 -17 -17 -15 -12 -11 -10 -11 -14 -17 -25 -38 -55 -72 -96 -141 -199 -248 -272 -281 -288 -297 -306 -315 -325 -336 -346 -354 -362 -371 -379 -389 -402 -417 -434 -448 -460 -468 -475 -481 -485 -488 -489 -490 -491 -491 -491 -492 -492 -492 -492 -492 -493 -494 -495 -495 -494 -492 -490 -487 -484 -480 -476 -471 -467 -463 -460 -457 -453 -448 -443 -436 -428 -419 -407 -390 -374 -366 -363 -363 -366 -370 -373 -374 -373 -375 -378 -380 -381 -382 -382 -382 -382 -382 -382 -381 -379 -377 -372 -367 -361 -354 -345 -331 -316 -303 -292 -284 -279 -272 -260 -245 -229 -217 -209 -205 -205 -210 -220 -234 -246 -252 -253 -251 -249 -246 -243 -239 -232 -224 -215 -205 -197 -192 -191 -191 -191 -191 -190 -190 -191 -192 -190 -185 -176 -167 -157 -146 -136 -133 -136 -141 -143 -135 -118 -103 -97 -96 -97 -99 -96 -90 -80 -68 -57 -51 -49 -48 -48 -47 -47 -46 -46 -47 -47
-44 -43 -41 -40 -39 -39 -37 -36 -35 -34 -33 -32 -30 -29 -28 -27 -27 -26 -25 -25 -24 -23 -22 -21 -20 -19 -19 -19 -18 -18 -17 -17 -17 -17 -16 -15 -14 -13 -13 -13 -13 -16 -23 -40 -71 -108 -141 -166 -195 -228 -256 -272 -283 -294 -304 -314 -325 -336 -345 -354 -363 -372 -381 -391 -403 -417 -432 -448 -460 -469 -476 -483 -487 -490 -492 -493 -493 -494 -494 -494 -493 -492 -491 -490 -490 -491 -492 -491 -490 -489 -487 -484 -480 -476 -472 -468 -464 -461 -458 -455 -451 -446 -440 -434 -427 -419 -406 -389 -374 -367 -364 -366 -370 -375 -379 -379 -378 -378 -380 -380 -380 -381 -381 -381 -382 -383 -383 -382 -381 -378 -373 -367 -361 -353 -341 -327 -313 -301 -293 -288 -285 -275 -259 -242 -230 -222 -218 -216 -218 -225 -236 -246 -252 -253 -252 -251 -248 -245 -241 -235 -228 -219 -210 -202 -196 -193 -193 -195 -196 -196 -196 -196 -197 -197 -197 -196 -191 -184 -174 -163 -150 -142 -138 -140 -140 -130 -111 -94 -85 -80 -76 -72 -68 -63 -58 -52 -48 -46 -44 -43 -41 -39 -38 -39 -39 -39 -40
-47 -46 -45 -44 -44 -43 -42 -41 -39 -37 -35 -34 -32 -31 -31 -30 -30 -29 -28 -27 -26 -26 -25 -24 -22 -21 -21 -20 -20 -19 -18 -18 -18 -18 -18 -18 -18 -17 -17 -18 -18 -20 -25 -40 -69 -108 -148 -182 -209 -230 -248 -263 -277 -290 -302 -313 -325 -337 -348 -358 -368 -377 -386 -394 -403 -415 -430 -446 -459 -469 -477 -484 -489 -493 -495 -498 -499 -500 -499 -499 -497 -495 -492 -490 -488 -488 -488 -488 -487 -486 -484 -480 -476 -472 -468 -465 -462 -459 -457 -455 -451 -445 -439 -433 -426 -418 -405 -388 -374 -367 -367 -370 -376 -381 -383 -382 -381 -381 -381 -380 -379 -379 -379 -378 -379 -379 -379 -379 -378 -375 -370 -364 -358 -348 -336 -322 -309 -298 -292 -289 -283 -271 -257 -244 -234 -229 -228 -230 -235 -241 -247 -251 -253 -253 -252 -250 -246 -241 -236 -231 -225 -218 -211 -204 -199 -197 -198 -200 -200 -200 -200 -200 -199 -198 -197 -196 -194 -190 -182 -171 -160 -151 -145 -139 -128 -112 -93 -80 -72 -68 -64 -59 -55 -52 -49 -46 -44 -43 -40 -37 -34 -32 -30 -29 -28 -28 -27
-49 -48 -48 -47 -46 -45 -44 -43 -41 -40 -38 -37 -35 -34 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -25 -24 -24 -24 -23 -21 -20 -20 -20 -22 -23 -23 -22 -22 -22 -22 -22 -25 -31 -47 -74 -113 -153 -187 -212 -232 -247 -261 -275 -290 -303 -314 -325 -338 -349 -359 -368 -377 -384 -391 -399 -411 -428 -444 -458 -469 -478 -486 -492 -496 -498 -501 -503 -504 -504 -503 -501 -499 -496 -492 -489 -486 -484 -483 -482 -481 -479 -477 -474 -471 -468 -465 -462 -460 -458 -455 -451 -445 -439 -433 -426 -417 -404 -388 -376 -372 -373 -378 -383 -387 -387 -384 -383 -383 -382 -379 -378 -378 -378 -377 -376 -376 -375 -374 -372 -370 -366 -361 -354 -343 -330 -317 -305 -297 -292 -287 -280 -270 -260 -251 -245 -245 -248 -250 -251 -252 -253 -254 -255 -254 -252 -247 -243 -239 -235 -231 -226 -220 -214 -209 -205 -202 -200 -199 -197 -195 -193 -192 -191 -189 -188 -186 -183 -180 -174 -166 -156 -149 -142 -132 -112 -89 -73 -66 -63 -61 -58 -55 -52 -50 -47 -45 -42 -39 -36 -33 -30 -27 -24 -22 -21 -19 -16
-50 -49 -48 -47 -46 -43 -41 -40 -41 -41 -41 -41 -41 -40 -40 -40 -39 -36 -33 -31 -29 -27 -26 -26 -26 -26 -26 -26 -27 -26 -25 -24 -23 -23 -24 -23 -23 -23 -23 -22 -23 -27 -39 -61 -93 -128 -161 -190 -214 -233 -249 -264 -277 -291 -303 -314 -325 -337 -348 -357 -366 -374 -380 -386 -397 -413 -431 -447 -460 -470 -479 -488 -495 -500 -502 -504 -506 -507 -507 -506 -505 -503 -500 -497 -493 -490 -487 -485 -484 -482 -481 -478 -476 -473 -470 -467 -464 -462 -459 -456 -452 -447 -442 -435 -427 -418 -403 -388 -378 -376 -378 -382 -387 -389 -388 -385 -384 -384 -383 -381 -379 -378 -378 -377 -376 -375 -373 -371 -368 -366 -362 -356 -348 -336 -324 -312 -302 -296 -292 -286 -278 -270 -263 -259 -261 -264 -265 -265 -263 -260 -255 -251 -248 -246 -243 -240 -236 -232 -227 -223 -219 -214 -210 -206 -202 -198 -194 -191 -187 -183 -179 -176 -173 -170 -167 -163 -158 -152 -147 -142 -138 -136 -132 -121 -97 -71 -56 -52 -52 -52 -51 -50 -49 -47 -44 -41 -37 -34 -31 -29 -27 -25 -23 -21 -19 -12 10
-51 -50 -50 -48 -45 -42 -40 -38 -38 -38 -39 -39 -40 -41 -41 -42 -42 -41 -39 -36 -34 -32 -30 -29 -29 -29 -29 -30 -30 -30 -30 -30 -30 -30 -30 -29 -28 -27 -27 -26 -27 -33 -47 -78 -119 -158 -187 -208 -225 -238 -250 -263 -278 -292 -304 -314 -325 -335 -346 -356 -364 -371 -378 -387 -402 -420 -437 -452 -463 -473 -482 -491 -499 -503 -505 -506 -508 -508 -508 -507 -505 -503 -502 -500 -498 -495 -492 -489 -487 -486 -484 -481 -478 -475 -471 -468 -465 -463 -461 -458 -454 -449 -443 -436 -428 -417 -403 -388 -381 -379 -382 -385 -389 -389 -387 -384 -384 -384 -383 -381 -380 -379 -379 -378 -376 -374 -371 -368 -365 -363 -359 -352 -340 -328 -316 -305 -297 -292 -288 -283 -276 -270 -267 -268 -269 -269 -268 -266 -263 -259 -253 -246 -239 -232 -227 -221 -214 -209 -204 -201 -198 -194 -190 -186 -182 -179 -177 -175 -172 -168 -164 -161 -157 -153 -148 -142 -137 -133 -130 -129 -127 -125 -122 -113 -95 -73 -58 -51 -48 -47 -46 -45 -44 -42 -40 -38 -36 -34 -32 -30 -29 -27 -25 -20 -8 13 38
-53 -52 -51 -50 -47 -43 -38 -36 -37 -38 -39 -40 -41 -41 -41 -41 -40 -38 -36 -34 -32 -31 -30 -30 -29 -29 -28 -27 -26 -26 -27 -29 -30 -31 -30 -30 -29 -28 -28 -27 -29 -35 -52 -85 -130 -171 -201 -222 -237 -249 -259 -269 -280 -292 -304 -314 -325 -336 -346 -356 -364 -371 -380 -392 -408 -427 -443 -457 -468 -477 -486 -494 -501 -503 -503 -502 -503 -503 -503 -501 -498 -496 -495 -495 -493 -491 -489 -486 -484 -483 -482 -480 -476 -472 -469 -465 -463 -461 -460 -457 -454 -449 -443 -435 -427 -415 -400 -387 -381 -381 -384 -386 -387 -387 -384 -382 -382 -383 -382 -381 -380 -380 -380 -378 -376 -372 -368 -364 -361 -359 -355 -346 -332 -318 -307 -298 -292 -289 -284 -279 -274 -272 -272 -271 -269 -265 -261 -258 -256 -252 -246 -237 -226 -214 -203 -194 -187 -181 -177 -174 -173 -171 -169 -167 -166 -164 -163 -162 -159 -156 -152 -147 -143 -138 -133 -128 -123 -118 -116 -115 -114 -113 -110 -103 -89 -72 -57 -48 -44 -42 -40 -40 -39 -38 -37 -35 -34 -34 -33 -32 -31 -30 -28 -22 -13 -3 0
-54 -54 -53 -52 -51 -50 -47 -45 -42 -40 -40 -39 -40 -40 -40 -40 -40 -39 -37 -34 -32 -32 -32 -31 -30 -29 -27 -26 -25 -25 -25 -25 -25 -25 -26 -26 -27 -28 -28 -27 -29 -35 -54 -90 -137 -182 -213 -232 -245 -255 -262 -269 -277 -289 -302 -315 -326 -338 -349 -356 -364 -373 -385 -399 -416 -434 -450 -463 -473 -482 -488 -493 -497 -498 -497 -496 -495 -494 -492 -490 -488 -487 -487 -486 -484 -482 -480 -478 -476 -476 -475 -473 -469 -466 -464 -462 -461 -459 -457 -455 -452 -448 -441 -434 -425 -413 -398 -387 -383 -383 -384 -385 -384 -383 -381 -380 -381 -382 -382 -381 -381 -380 -380 -378 -376 -373 -369 -363 -358 -354 -349 -340 -326 -312 -300 -292 -288 -283 -277 -272 -269 -268 -267 -264 -259 -253 -249 -245 -240 -232 -222 -211 -200 -189 -180 -173 -169 -168 -167 -167 -167 -166 -164 -162 -159 -156 -154 -151 -147 -143 -137 -132 -127 -122 -117 -113 -108 -105 -102 -99 -98 -96 -95 -92 -87 -75 -61 -49 -41 -36 -34 -33 -32 -31 -31 -31 -30 -30 -30 -30 -29 -28 -27 -25 -23 -21 -19
-55 -55 -54 -54 -53 -52 -52 -51 -50 -49 -48 -47 -46 -44 -43 -41 -40 -39 -39 -38 -37 -36 -35 -34 -33 -32 -31 -31 -32 -31 -29 -27 -26 -25 -25 -25 -26 -27 -28 -27 -26 -27 -37 -66 -111 -162 -203 -231 -249 -260 -268 -274 -283 -295 -308 -321 -332 -343 -351 -359 -367 -379 -393 -407 -424 -441 -456 -468 -477 -482 -486 -489 -491 -492 -491 -490 -489 -487 -485 -483 -482 -482 -482 -481 -480 -478 -476 -474 -472 -471 -470 -467 -465 -463 -462 -461 -460 -458 -455 -452 -448 -444 -439 -431 -422 -409 -396 -387 -384 -384 -384 -383 -383 -381 -379 -379 -380 -381 -381 -380 -380 -379 -379 -378 -377 -374 -371 -365 -358 -349 -339 -328 -316 -304 -295 -288 -282 -275 -269 -264 -261 -257 -252 -248 -245 -242 -236 -229 -219 -209 -199 -188 -178 -170 -164 -162 -161 -160 -160 -161 -161 -159 -157 -154 -151 -147 -143 -137 -132 -126 -121 -116 -111 -106 -101 -97 -92 -89 -86 -83 -81 -80 -79 -79 -78 -75 -68 -57 -46 -38 -35 -33 -32 -32 -32 -32 -32 -32 -31 -30 -28 -26 -25 -24 -23 -22 -21
-56 -55 -55 -54 -54 -54 -53 -53 -52 -52 -51 -50 -50 -49 -49 -47 -46 -44 -43 -42 -41 -40 -39 -38 -38 -37 -36 -35 -34 -34 -33 -31 -28 -27 -26 -26 -27 -27 -27 -28 -28 -27 -25 -29 -45 -79 -126 -178 -223 -257 -275 -285 -294 -307 -320 -331 -342 -352 -360 -368 -378 -389 -401 -415 -431 -446 -460 -470 -477 -481 -483 -485 -486 -486 -485 -485 -485 -484 -483 -482 -481 -480 -479 -478 -476 -474 -473 -472 -471 -469 -467 -465 -462 -461 -459 -459 -457 -456 -453 -450 -446 -442 -436 -429 -419 -406 -394 -388 -386 -385 -385 -384 -382 -379 -377 -377 -379 -380 -380 -379 -379 -379 -378 -378 -377 -375 -373 -367 -360 -349 -334 -318 -306 -296 -289 -284 -278 -270 -262 -256 -251 -245 -238 -233 -229 -223 -214 -203 -194 -185 -175 -167 -162 -160 -158 -157 -156 -154 -153 -152 -151 -149 -147 -144 -140 -134 -128 -122 -116 -112 -106 -101 -96 -92 -88 -84 -80 -76 -73 -71 -68 -67 -66 -65 -65 -64 -63 -58 -51 -43 -37 -34 -34 -35 -35 -34 -32 -31 -30 -28 -27 -25 -24 -23 -22 -22 -21
-57 -56 -55 -55 -54 -54 -54 -54 -53 -53 -52 -52 -52 -51 -51 -50 -50 -49 -49 -48 -47 -47 -46 -45 -43 -41 -38 -35 -33 -32 -31 -29 -29 -28 -28 -28 -28 -28 -29 -31 -35 -39 -42 -45 -50 -59 -76 -104 -142 -189 -238 -281 -308 -324 -334 -345 -356 -365 -373 -381 -390 -400 -410 -423 -437 -450 -462 -471 -476 -479 -482 -485 -485 -485 -483 -482 -482 -482 -482 -481 -480 -479 -477 -475 -473 -472 -471 -470 -469 -468 -466 -463 -461 -459 -458 -456 -455 -454 -452 -449 -444 -440 -434 -427 -416 -404 -394 -390 -388 -387 -385 -383 -381 -377 -376 -376 -378 -378 -378 -378 -378 -377 -377 -376 -376 -375 -372 -367 -359 -346 -330 -313 -299 -289 -283 -279 -272 -264 -256 -249 -243 -236 -228 -219 -211 -202 -193 -186 -178 -170 -162 -157 -155 -155 -154 -152 -151 -149 -147 -145 -143 -140 -137 -133 -127 -121 -116 -111 -106 -100 -94 -89 -85 -81 -78 -74 -70 -66 -62 -59 -57 -55 -54 -53 -52 -52 -51 -51 -50 -47 -42 -38 -36 -35 -36 -35 -34 -31 -29 -27 -26 -24 -24 -23 -22 -22 -22
-57 -56 -56 -55 -55 -54 -54 -54 -53 -53 -53 -53 -52 -52 -52 -51 -51 -51 -50 -50 -50 -49 -49 -49 -48 -47 -45 -43 -40 -39 -38 -39 -42 -44 -45 -45 -45 -46 -49 -55 -67 -79 -92 -102 -111 -121 -137 -161 -189 -221 -254 -289 -318 -337 -349 -359 -369 -376 -383 -390 -399 -408 -419 -432 -445 -457 -467 -473 -476 -478 -481 -483 -483 -482 -480 -480 -480 -481 -481 -480 -478 -476 -473 -472 -470 -469 -469 -469 -468 -466 -464 -461 -459 -458 -457 -456 -454 -452 -450 -447 -443 -439 -433 -424 -412 -401 -394 -391 -389 -387 -385 -382 -379 -376 -375 -376 -377 -377 -376 -375 -375 -375 -375 -374 -372 -371 -369 -364 -355 -342 -326 -311 -296 -285 -279 -274 -268 -261 -253 -244 -235 -226 -219 -212 -205 -197 -190 -182 -175 -167 -159 -153 -150 -149 -149 -147 -146 -145 -143 -141 -138 -134 -129 -123 -118 -113 -108 -104 -98 -92 -85 -79 -74 -69 -66 -62 -58 -54 -51 -49 -47 -46 -45 -45 -47 -49 -51 -53 -53 -52 -50 -46 -42 -39 -37 -35 -35 -34 -33 -32 -31 -30 -29 -29 -29 -29 -29
-58 -58 -58 -58 -58 -58 -57 -57 -57 -57 -57 -56 -56 -56 -55 -55 -55 -56 -57 -59 -60 -63 -68 -73 -78 -82 -84 -84 -84 -84 -85 -87 -91 -96 -99 -103 -105 -109 -116 -129 -148 -170 -189 -201 -211 -220 -233 -252 -278 -305 -326 -339 -350 -359 -369 -378 -387 -396 -404 -412 -420 -430 -441 -453 -462 -470 -475 -477 -477 -476 -477 -479 -479 -478 -477 -477 -477 -477 -477 -475 -472 -470 -469 -468 -468 -467 -467 -466 -465 -464 -462 -461 -461 -460 -460 -459 -456 -453 -449 -446 -442 -437 -429 -419 -408 -400 -396 -393 -391 -387 -384 -380 -377 -375 -375 -376 -376 -376 -375 -374 -373 -373 -372 -370 -368 -366 -363 -357 -348 -335 -319 -303 -289 -279 -273 -268 -262 -256 -248 -239 -228 -217 -210 -205 -201 -196 -189 -181 -174 -165 -157 -151 -147 -146 -145 -144 -143 -142 -139 -136 -132 -128 -122 -116 -111 -106 -102 -98 -93 -87 -81 -75 -70 -65 -61 -58 -55 -52 -50 -48 -47 -46 -46 -48 -51 -55 -59 -62 -63 -63 -64 -64 -61 -54 -47 -40 -36 -34 -34 -35 -35 -35 -35 -35 -34 -32 -31
-76 -77 -77 -77 -76 -76 -76 -75 -75 -76 -77 -78 -80 -82 -85 -87 -93 -100 -109 -119 -131 -143 -155 -166 -173 -180 -184 -187 -189 -190 -189 -187 -187 -190 -196 -201 -207 -211 -218 -225 -236 -248 -262 -276 -291 -307 -323 -340 -352 -360 -363 -367 -374 -383 -393 -402 -412 -419 -425 -431 -439 -448 -456 -462 -467 -471 -474 -476 -477 -477 -477 -477 -477 -476 -475 -474 -473 -472 -470 -469 -467 -466 -466 -466 -466 -466 -465 -464 -464 -463 -463 -463 -463 -463 -462 -461 -458 -454 -449 -445 -439 -432 -422 -412 -405 -400 -398 -395 -391 -387 -383 -380 -377 -376 -375 -375 -375 -374 -373 -373 -372 -370 -368 -366 -364 -360 -355 -348 -338 -324 -306 -290 -279 -273 -268 -264 -259 -252 -244 -236 -227 -219 -213 -208 -204 -199 -193 -186 -178 -169 -161 -153 -148 -146 -145 -144 -142 -139 -135 -130 -126 -121 -116 -111 -106 -102 -99 -96 -93 -89 -84 -80 -75 -70 -66 -63 -60 -58 -58 -58 -60 -62 -65 -69 -72 -75 -77 -79 -81 -83 -88 -94 -91 -76 -56 -44 -40 -38 -37 -36 -37 -38 -38 -38 -37 -36 -34
-132 -133 -135 -137 -138 -140 -142 -144 -148 -152 -156 -162 -166 -171 -175 -181 -187 -193 -200 -206 -212 -217 -223 -226 -230 -233 -238 -242 -247 -252 -256 -259 -262 -266 -270 -275 -280 -286 -292 -300 -308 -318 -328 -337 -347 -357 -366 -372 -378 -382 -386 -390 -394 -400 -407 -413 -420 -426 -432 -438 -445 -451 -457 -461 -464 -466 -468 -471 -472 -473 -474 -473 -472 -471 -470 -469 -469 -468 -467 -466 -465 -465 -465 -465 -465 -465 -465 -464 -464 -463 -463 -463 -463 -463 -462 -460 -457 -452 -447 -441 -435 -426 -416 -408 -403 -400 -398 -395 -391 -387 -384 -381 -379 -378 -376 -376 -375 -373 -372 -371 -370 -367 -364 -361 -358 -355 -349 -341 -328 -311 -294 -281 -273 -268 -263 -259 -254 -249 -241 -232 -225 -220 -216 -212 -208 -204 -199 -191 -184 -177 -170 -165 -161 -158 -156 -154 -151 -147 -143 -137 -132 -127 -125 -122 -120 -118 -116 -115 -114 -112 -109 -106 -103 -100 -98 -96 -95 -94 -92 -92 -92 -92 -91 -90 -90 -91 -93 -97 -101 -109 -120 -130 -128 -103 -67 -42 -36 -37 -39 -41 -44 -46 -46 -45 -43 -41 -39
-189 -195 -199 -204 -208 -212 -217 -220 -223 -224 -226 -227 -228 -229 -232 -234 -238 -241 -245 -249 -254 -258 -262 -265 -268 -272 -275 -279 -284 -288 -292 -297 -302 -307 -312 -316 -321 -325 -329 -333 -338 -343 -348 -354 -360 -366 -372 -378 -383 -388 -392 -395 -400 -404 -408 -412 -416 -421 -427 -433 -439 -444 -449 -454 -458 -461 -464 -466 -467 -466 -465 -464 -463 -462 -462 -463 -463 -464 -464 -465 -465 -465 -465 -465 -465 -465 -465 -464 -464 -463 -463 -463 -463 -462 -460 -457 -453 -449 -444 -438 -430 -420 -411 -405 -402 -400 -398 -395 -392 -389 -386 -383 -381 -379 -377 -376 -374 -373 -372 -371 -368 -365 -362 -358 -355 -352 -346 -335 -317 -299 -285 -276 -270 -266 -261 -257 -253 -247 -241 -235 -231 -227 -225 -223 -221 -219 -218 -216 -216 -218 -219 -220 -219 -219 -218 -218 -217 -216 -214 -212 -208 -205 -202 -198 -195 -191 -188 -186 -185 -183 -180 -177 -175 -172 -170 -167 -165 -162 -160 -156 -153 -147 -141 -133 -128 -123 -122 -124 -134 -150 -169 -179 -165 -122 -75 -46 -36 -36 -40 -43 -45 -45 -44 -44 -44 -43 -42
-216 -222 -228 -231 -234 -237 -239 -240 -241 -242 -243 -244 -246 -248 -250 -253 -256 -259 -261 -265 -271 -277 -282 -286 -288 -291 -295 -299 -303 -307 -310 -314 -318 -321 -324 -327 -329 -332 -335 -339 -343 -348 -352 -356 -359 -362 -366 -371 -376 -382 -387 -392 -395 -398 -401 -404 -409 -415 -421 -426 -430 -434 -440 -446 -452 -457 -460 -460 -459 -458 -457 -457 -457 -457 -457 -458 -458 -459 -460 -461 -461 -462 -462 -463 -463 -463 -462 -461 -459 -458 -457 -458 -459 -458 -456 -453 -449 -446 -441 -433 -422 -413 -407 -404 -402 -400 -398 -396 -393 -391 -388 -386 -383 -380 -378 -376 -374 -372 -371 -369 -365 -361 -357 -353 -350 -346 -337 -322 -302 -286 -278 -273 -269 -265 -262 -259 -256 -254 -251 -248 -246 -247 -248 -253 -258 -264 -269 -274 -277 -280 -283 -284 -285 -286 -287 -287 -288 -289 -292 -293 -293 -292 -290 -288 -285 -282 -277 -275 -275 -275 -273 -272 -270 -269 -267 -265 -262 -260 -257 -256 -252 -247 -238 -228 -221 -218 -215 -213 -215 -224 -234 -237 -208 -150 -88 -51 -39 -39 -41 -42 -42 -39 -37 -36 -38 -44 -50
-226 -230 -234 -236 -237 -239 -240 -241 -243 -245 -246 -247 -248 -250 -251 -252 -253 -254 -257 -262 -272 -283 -291 -296 -298 -301 -304 -307 -311 -314 -318 -322 -325 -328 -330 -331 -333 -336 -339 -342 -345 -348 -351 -353 -356 -359 -363 -366 -370 -373 -377 -380 -384 -387 -392 -397 -401 -405 -409 -414 -419 -425 -431 -437 -443 -446 -448 -449 -448 -448 -448 -449 -449 -450 -450 -450 -450 -450 -450 -450 -451 -452 -453 -453 -454 -454 -454 -452 -450 -449 -449 -450 -451 -451 -450 -448 -445 -440 -432 -422 -412 -406 -403 -402 -402 -401 -399 -397 -394 -391 -389 -387 -385 -382 -380 -377 -375 -372 -369 -364 -360 -355 -350 -346 -343 -336 -321 -303 -288 -279 -274 -271 -269 -267 -266 -265 -266 -268 -272 -277 -284 -292 -299 -305 -309 -311 -312 -312 -312 -313 -314 -316 -318 -320 -322 -324 -325 -326 -327 -327 -328 -328 -328 -327 -325 -323 -320 -317 -316 -315 -316 -317 -319 -320 -319 -317 -315 -312 -311 -310 -311 -309 -305 -299 -293 -288 -285 -282 -281 -279 -275 -258 -222 -165 -104 -60 -41 -37 -38 -38 -34 -31 -29 -28 -27 -27 -31
